id,request_time,parse_time,outcome,n_rows,batch_size,n_returned,request_seconds_per_reach,parse_seconds_per_reach
2806725,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2806745,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2806807,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2808553,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2808565,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2808579,33.520792288996745,0.6864806429948658,success,1826,10,10,3.3520792288996746,0.06864806429948658
2790443,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2803935,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2803945,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2803983,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2803985,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2804369,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2804901,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2804929,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
2805109,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
14961121,36.09472803902463,0.6975152040249668,success,1826,10,10,3.609472803902463,0.06975152040249669
14882615,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
14883269,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
14917771,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
14930711,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
14930789,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
14934716,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
17112805,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
19777307,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
19784451,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
19791955,32.75121838200721,0.7066563549742568,success,1826,10,10,3.275121838200721,0.07066563549742569
2827982,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
2828012,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
2829226,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
2829236,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
17081559,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
17081597,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
19771455,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
19771685,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
21609533,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
21609641,36.68821710400516,0.7153092880034819,success,1826,10,10,3.668821710400516,0.0715309288003482
2823570,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
2823718,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
2823750,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
2823972,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17078425,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17081409,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17081431,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17081685,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17082139,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
17082145,33.805720491014654,0.6965972159814555,success,1826,10,10,3.3805720491014655,0.06965972159814555
348419,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
1889722,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
1897416,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
2819818,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
7932045,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
7932193,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
7952678,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
7952754,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
7966063,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
20192498,29.918605899001705,0.7015902089769952,success,1826,10,10,2.9918605899001705,0.07015902089769951
2495178,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
2495212,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
2495224,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
2495296,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
2496048,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
4296241,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
8019544,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
8020924,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
12068798,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
12068830,33.087828805000754,0.7116868199955206,success,1826,10,10,3.3087828805000754,0.07116868199955206
1680009,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
2851625,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
7981844,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
8027910,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
8029658,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
8058675,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
8061235,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
15039097,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
24688709,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
948020363,45.445320163998986,0.6832852340012323,success,1826,10,10,4.544532016399899,0.06832852340012323
8005901,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
8006099,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
8006589,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
8006673,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
8009239,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
14996611,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
15022679,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
15048349,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
948020963,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
948021150,68.05868764099432,0.6756919960025698,success,1826,10,10,6.805868764099432,0.06756919960025698
8005975,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8006491,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8009213,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8009227,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8009269,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8015617,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
8015823,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
15027105,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
15030099,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
948021159,49.618416868994245,0.7853240330005065,success,1826,10,10,4.961841686899424,0.07853240330005065
1668313,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
1669045,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
1669113,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
1669289,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
1669845,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
1671509,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
5329621,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
5330719,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
15033009,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
948050091,68.68629106401931,0.7088324160140473,success,1826,10,10,6.868629106401931,0.07088324160140473
5329357,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
5329511,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
5329573,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8268521,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8269091,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8269119,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8271445,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8271875,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8271917,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8272107,29.436229640006786,0.668692770996131,success,1826,10,10,2.943622964000679,0.0668692770996131
8272211,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272227,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272297,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272363,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272379,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272605,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8272685,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8273423,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8273659,30.63619807397481,0.6178511469915975,success,1826,10,9,3.063619807397481,0.061785114699159746
8271049,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8272725,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8273161,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8273287,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8273639,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8273645,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8273657,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8280869,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
8281665,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
948010118,45.24215053700027,0.7206509390089195,success,1826,10,10,4.524215053700027,0.07206509390089195
2544433,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
2546355,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
2665525,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
2665613,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
2706571,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
8287256,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
8287590,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
8287608,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
8295207,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
8306992,31.473998323985143,0.7104533849924337,success,1826,10,10,3.147399832398514,0.07104533849924337
361671,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
2704735,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
2705477,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8284190,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8285120,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8315607,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8315847,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8316811,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8319319,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
8320019,30.81543340400094,0.7224573990097269,success,1826,10,10,3.0815433404000943,0.07224573990097269
3798909,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
3917058,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
3917252,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
4440518,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
4440524,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
4442602,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
8242324,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
8246406,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
8246426,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
8261865,35.33915590797551,0.6987983320141211,success,1826,10,10,3.533915590797551,0.06987983320141211
4440630,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8232392,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8241662,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8244344,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8244482,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8245172,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8245886,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8245896,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
8245912,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
22226812,31.001814825984184,0.692016037995927,success,1826,10,10,3.100181482598418,0.0692016037995927
2806705,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
15048405,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
15994940,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
16000378,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
17153694,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
17154440,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
17159752,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
17172888,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
22590121,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
22590125,30.339290796022397,0.6970605370006524,success,1826,10,10,3.0339290796022396,0.06970605370006525
188283,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
188691,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
190643,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
190871,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
191739,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
191767,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
191785,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
192089,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
5239426,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
940190148,68.4384043669852,0.716571839991957,success,1826,10,10,6.843840436698519,0.0716571839991957
188199,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
188209,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
188633,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
188637,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
189361,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
189855,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
189861,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
189869,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
189899,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
194423,30.472551776998444,0.7453010900062509,success,1826,10,10,3.0472551776998444,0.0745301090006251
188073,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
188107,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
229677,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
229709,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
230645,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
231167,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
233727,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
2885314,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
2885330,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
2885578,32.61724376300117,0.7127572049794253,success,1826,10,10,3.261724376300117,0.07127572049794254
228553,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
229717,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2884976,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885002,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885140,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885144,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885178,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885542,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2885552,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
2886824,32.68016235899995,0.7269088919856586,success,1826,10,10,3.268016235899995,0.07269088919856585
12932,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
225687,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2888828,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2888948,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2888998,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2889178,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2889214,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2889346,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2898115,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
2900061,31.009582869999576,0.7004452299734112,success,1826,10,10,3.1009582869999575,0.07004452299734112
916493,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
916565,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
916811,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
916821,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
917441,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
2898187,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
2900003,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
2900123,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
2900581,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
3561878,30.646050429990282,0.6991976760036778,success,1826,10,10,3.064605042999028,0.06991976760036778
918597,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
920981,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
947431,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
947577,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
950343,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
950371,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
951131,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
1529669,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
1529691,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
1529693,29.878242331004003,0.7097031539888121,success,1826,10,10,2.9878242331004,0.07097031539888121
1528197,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1528233,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1529445,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1529459,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1529539,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
1529541,31.0943532139936,0.6886544250010047,success,1826,10,10,3.10943532139936,0.06886544250010047
