usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-01033000,1924-10-17 00:00:00.000001,2026-08-17 00:00:00.000001,306,,,,,306,reachable,screen
USGS-01034000,1924-06-27 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01034500,1902-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01036390,1979-04-06 00:00:00.000001,1996-09-30 00:00:00.000001,0,0.0,6388.0,1979-04-06,1996-09-30,0,unreachable,individual fetch
USGS-01037000,1908-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01037380,1998-06-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01038000,1938-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01042500,1903-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01043500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01044550,1999-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01046000,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01046500,1907-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01047000,1902-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01047150,2009-04-02 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01047200,2008-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01048000,1928-10-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01048220,2008-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01049265,1978-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01049500,1890-06-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01052500,1941-07-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01053500,1905-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01053600,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01054000,1913-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01054114,2012-10-26 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01054200,1964-07-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01054300,1963-02-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01054500,1892-05-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01055000,1929-06-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01055500,1941-08-31 00:00:00.000001,2025-09-30 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01057000,1913-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01059000,1928-11-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01060000,1949-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1189,,,,,1189,reachable,screen
USGS-01063310,1995-10-01 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01064140,1975-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,796,,,,,796,reachable,screen
USGS-010642505,2009-09-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01064500,1903-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01064801,1993-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01066000,1916-06-04 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01067950,2008-06-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01068910,2008-04-08 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01069500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01069700,2008-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01072800,1995-03-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01072870,2002-12-04 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01073000,1934-12-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01073319,2008-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01073500,1934-07-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-010735562,2008-09-26 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01073587,1996-06-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01073785,2002-07-08 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01074520,1993-03-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01075000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01076000,1928-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01076500,1903-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01077400,2008-09-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01078000,1918-05-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01081000,1937-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01081500,1903-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01082000,1945-07-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01085000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01085500,1963-08-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01086000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01087000,1918-05-16 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,24427.0,1918-05-16,2026-08-18,0,unreachable,individual fetch
USGS-01089500,1918-05-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01089925,2015-10-01 00:00:00.000001,2025-11-15 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01091000,1940-07-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01091500,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01092000,1936-11-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01093852,1994-06-15 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01094000,1909-07-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01094400,1972-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01094500,1935-09-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01095220,1994-04-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01095375,1996-11-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01095434,2011-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01095503,2011-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01096000,1949-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01096500,1935-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-010965852,1986-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01097000,1941-07-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01097300,1963-07-26 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01098500,1977-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01098530,1979-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01099500,1936-12-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01100000,1923-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01100505,2000-10-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01100561,2005-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1819,,,,,1819,reachable,screen
USGS-01100568,1995-10-01 00:00:00.000001,2025-01-26 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0110057120,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-0110057380,2023-09-13 00:00:00.000001,2024-10-07 00:00:00.000001,0,0.0,383.0,2023-09-13,2024-09-29,0,unreachable,individual fetch
USGS-01100580,2023-09-27 00:00:00.000001,2024-10-06 00:00:00.000001,0,0.0,376.0,2023-09-27,2024-10-06,0,unreachable,individual fetch
USGS-01100600,1963-11-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01100627,2006-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-011006988,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01101000,1945-10-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01101500,1938-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01102000,1930-06-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01102345,1994-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01102500,1939-04-16 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-01103025,2005-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1822,,,,,1822,reachable,screen
USGS-01103280,1997-11-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01103455,2007-06-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01103500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104000,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104200,1959-08-26 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104370,2010-01-08 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104405,1997-10-01 00:00:00.000001,2015-10-08 00:00:00.000001,0,0.0,1803.0,1997-10-01,2015-10-08,0,unreachable,individual fetch
USGS-01104410,1997-10-01 00:00:00.000001,2015-10-05 00:00:00.000001,0,0.0,1831.0,1997-10-01,2015-10-05,0,unreachable,individual fetch
USGS-01104415,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104420,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104430,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104453,2006-06-01 00:00:00.000001,2015-10-06 00:00:00.000001,0,0.0,2421.0,2006-06-01,2015-10-06,0,unreachable,individual fetch
USGS-01104455,1997-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104460,1997-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104475,2003-12-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104480,1999-08-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104500,1931-08-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01104501,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01105000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105500,1952-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-011055525,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01105554,2004-05-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-011055566,1996-11-01 00:00:00.000001,2026-08-04 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105583,2006-03-31 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105585,1972-09-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105600,1966-05-20 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105606,2001-12-22 00:00:00.000001,2026-08-18 00:00:00.000001,1437,,,,,1437,reachable,screen
USGS-01105608,2001-12-22 00:00:00.000001,2026-08-18 00:00:00.000001,1824,,,,,1824,reachable,screen
USGS-01105638,2006-04-07 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105730,1966-07-08 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105870,1966-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105880,1966-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0110588332,2021-06-18 00:00:00.000001,2026-08-18 00:00:00.000001,562,,,,,562,reachable,screen
USGS-0110588340,2020-10-05 00:00:00.000001,2024-10-15 00:00:00.000001,511,,,,,511,reachable,screen
USGS-0110588364,2022-04-28 00:00:00.000001,2024-12-02 00:00:00.000001,248,,,,,248,reachable,screen
USGS-011058837,1988-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105917,2006-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01105933,1995-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01108000,1929-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01108410,2005-12-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01109000,1925-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01109060,1966-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01109070,1966-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01109403,1986-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01109730,2002-07-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01110000,1939-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01111212,2006-07-14 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01111230,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01111300,1964-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01111500,1940-01-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01112500,1929-02-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01113895,2003-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-01114000,1963-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1623,,,,,1623,reachable,screen
USGS-01114500,1941-07-09 00:00:00.000001,2026-08-17 00:00:00.000001,1823,,,,,1823,reachable,screen
USGS-01115098,1994-06-23 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115110,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115114,2008-10-01 00:00:00.000001,2026-08-14 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115170,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115183,2008-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115185,2020-09-30 00:00:00.000001,2026-08-18 00:00:00.000001,823,,,,,823,reachable,screen
USGS-01115187,1994-03-22 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115190,2008-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115265,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115276,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115278,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-01115280,2008-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01115297,2008-10-01 00:00:00.000001,2014-10-15 00:00:00.000001,0,0.0,2206.0,2008-10-01,2014-10-15,0,unreachable,individual fetch
USGS-01115500,1916-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,800,,,,,800,reachable,screen
USGS-01115630,1963-11-26 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01116000,1940-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01116500,1939-12-06 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01116905,2007-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117000,1940-08-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117350,1958-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117370,1998-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117420,1958-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117430,1957-11-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117468,1974-12-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117500,1940-12-07 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01117800,1964-01-23 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01118000,1941-03-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01118300,1958-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01118500,1940-11-27 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01119382,2009-08-21 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01119500,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01120790,2006-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01121000,1940-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01121330,2006-07-11 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01122000,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01122500,1928-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01123000,1951-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-011230695,1989-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01123360,1972-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01123600,1962-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01124000,1931-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01124151,1966-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01125000,1948-12-10 00:00:00.000001,2017-10-01 00:00:00.000001,0,0.0,18931.0,1948-12-10,2017-10-01,0,unreachable,individual fetch
USGS-01125100,2000-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01125490,1961-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01125500,1930-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01127000,1918-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01127500,1930-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-0112779610,2024-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,868.0,2024-04-01,2026-08-18,0,unreachable,individual fetch
USGS-01129200,1956-10-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01129500,1930-08-13 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01130000,1940-08-10 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01131500,1927-03-18 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01133000,1939-07-09 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-01134500,1947-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
