usgs_id,first,last,n_days,n_2018,n_2015,n_2010,n_2005,n_2000,n_1990
USGS-01396190,1999-01-01,2012-09-29,5021,0,0,1003,2829,4656,5021
USGS-01398107,1990-01-01,1996-04-10,2292,0,0,0,0,0,2292
USGS-01403535,1990-01-01,2000-09-29,3925,0,0,0,0,273,3925
USGS-01408150,1992-06-12,1999-03-31,2484,0,0,0,0,0,2484
USGS-01464930,1994-01-01,1995-12-31,730,0,0,0,0,0,730
USGS-01467031,2010-03-10,2015-10-06,2037,0,279,2037,2037,2037,2037
USGS-01541248,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-01573684,2023-12-07,2025-12-31,756,0,0,0,0,0,0
USGS-01576381,2023-11-30,2025-12-31,763,0,0,0,0,0,0
USGS-01608070,1993-10-01,2002-09-29,3286,0,0,0,0,1003,3286
USGS-01642600,2024-08-07,2025-12-31,512,0,0,0,0,0,0
USGS-01643580,2023-06-22,2025-12-31,924,0,0,0,0,0,0
USGS-01651003,2023-05-26,2025-12-31,951,0,0,0,0,0,0
USGS-01652090,2023-03-15,2025-12-31,1023,0,0,0,0,0,0
USGS-01652620,2023-03-15,2025-12-31,1023,0,0,0,0,0,0
USGS-01654670,2024-08-30,2025-12-31,489,0,0,0,0,0,0
USGS-01671200,2024-03-21,2025-12-31,651,0,0,0,0,0,0
USGS-02086799,2023-11-04,2025-12-31,789,0,0,0,0,0,0
USGS-02087570,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-0209205053,1996-07-01,2008-06-30,4785,0,0,0,1266,3506,4785
USGS-02103770,2024-04-18,2025-12-31,623,0,0,0,0,0,0
USGS-02108566,2003-11-14,2005-12-12,745,0,0,0,345,745,745
USGS-02110760,2001-02-17,2010-05-09,3185,0,0,109,1865,3185,3185
USGS-02110777,1990-01-01,2000-09-29,3760,0,0,0,0,273,3760
USGS-02110815,1990-01-01,2000-09-29,3629,0,0,0,0,273,3629
USGS-02131309,1990-01-01,1997-09-29,2829,0,0,0,0,0,2829
USGS-02138816,2025-12-27,2025-12-31,5,0,0,0,0,0,0
USGS-02145642,1999-10-01,2003-09-29,1442,0,0,0,0,1350,1442
USGS-021473428,1998-10-01,2025-12-31,901,0,0,0,0,273,730
USGS-0215329875,2024-06-26,2025-12-31,554,0,0,0,0,0,0
USGS-02153800,2000-11-15,2003-10-06,1056,0,0,0,0,1056,1056
USGS-02157530,2024-09-25,2025-12-31,463,0,0,0,0,0,0
USGS-021624101,2023-11-07,2025-12-31,786,0,0,0,0,0,0
USGS-02169630,1990-01-01,1993-09-29,1368,0,0,0,0,0,1368
USGS-02172640,1990-01-01,2000-09-29,3925,0,0,0,0,273,3925
USGS-02185200,1990-01-01,2003-09-30,10041,0,0,0,0,2737,10041
USGS-02186645,1990-01-01,2025-12-31,5989,0,0,0,0,1368,5020
USGS-02196689,1990-01-01,2003-01-27,4098,0,0,0,0,467,4098
USGS-02197300,1990-01-01,2002-09-29,4655,0,0,0,0,1003,4655
USGS-02203800,2024-05-29,2025-12-31,582,0,0,0,0,0,0
USGS-02205522,2003-03-28,2025-12-31,5532,0,519,2189,4015,4660,4660
USGS-02207448,2002-06-22,2025-12-31,6510,0,1078,2904,4730,5638,5638
USGS-02208130,2006-10-01,2025-12-06,3887,0,396,2066,3254,3254,3254
USGS-02223382,1992-11-04,1996-10-02,1126,0,0,0,0,0,1126
USGS-02247222,2025-04-02,2025-11-18,202,0,0,0,0,0,0
USGS-02301328,2023-10-13,2025-12-02,782,0,0,0,0,0,0
USGS-02301405,2023-08-13,2025-10-27,807,0,0,0,0,0,0
USGS-02310368,2011-10-25,2017-09-06,2136,0,980,2136,2136,2136,2136
USGS-02324500,1990-01-01,2002-09-29,4533,0,0,0,0,973,4533
USGS-02354800,1995-04-15,2025-12-31,8763,0,690,2516,4342,6169,7891
USGS-02397410,1990-01-01,2017-09-29,5453,0,1003,2621,2621,2621,5453
USGS-02398037,1999-12-15,2003-02-10,1154,0,0,0,0,1137,1154
USGS-02413205,2023-08-13,2025-12-31,871,0,0,0,0,0,0
USGS-02413215,2023-08-13,2025-12-31,868,0,0,0,0,0,0
USGS-02423800,2023-03-07,2025-12-31,1031,0,0,0,0,0,0
USGS-02427020,2023-02-02,2025-12-31,1064,0,0,0,0,0,0
USGS-02429000,2023-03-09,2025-12-31,1029,0,0,0,0,0,0
USGS-02429900,1990-01-01,2003-09-29,5020,0,0,0,0,1368,5020
USGS-02429980,1990-01-01,2004-05-17,5251,0,0,0,0,1599,5251
USGS-02430615,1990-01-01,2024-07-29,8294,0,0,637,2463,4290,7942
USGS-02440500,1996-04-20,2004-09-29,3085,0,0,0,0,1734,3085
USGS-02441390,1990-01-01,2015-09-29,9403,0,272,2098,3924,5751,9403
USGS-02442500,2001-10-01,2011-11-07,3690,0,0,676,2502,3690,3690
USGS-02443000,1990-02-08,1991-02-24,33,0,0,0,0,0,33
USGS-02452505,2023-02-28,2025-12-31,1036,0,0,0,0,0,0
USGS-02466500,1990-10-01,2025-12-31,1216,0,0,0,0,0,364
USGS-02467200,1996-04-20,2003-09-29,2718,0,0,0,0,1368,2718
USGS-02473460,1990-10-01,2004-09-29,5113,0,0,0,0,1734,5113
USGS-02474600,1997-09-30,2013-09-28,4426,0,0,1010,1832,3603,4426
USGS-02479160,1990-01-01,2014-10-05,9043,0,0,1738,3564,5391,9043
USGS-02483001,1990-01-01,2013-02-20,8087,0,0,1147,2973,4800,8087
USGS-02488700,1990-01-01,2004-09-29,5386,0,0,0,0,1734,5386
USGS-02492700,2023-02-15,2024-10-15,602,0,0,0,0,0,0
USGS-03021410,1990-01-01,1993-09-30,1369,0,0,0,0,0,1369
USGS-03049807,2006-06-13,2025-12-31,3570,0,0,1815,3113,3113,3113
USGS-03049819,2006-06-13,2014-09-29,3031,0,0,1733,3031,3031,3031
USGS-03050500,1990-01-01,2004-09-29,5386,0,0,0,0,1734,5386
USGS-03075590,2023-11-01,2025-12-31,792,0,0,0,0,0,0
USGS-03084698,2004-08-09,2025-12-31,4161,0,0,1733,3559,3704,3704
USGS-03084800,2004-05-12,2014-09-29,3581,0,0,1613,3347,3581,3581
USGS-03085000,1990-01-01,2017-02-26,5899,0,513,513,513,2247,5899
USGS-03085213,2004-05-01,2025-12-31,4261,0,0,1733,3559,3804,3804
USGS-03085956,2000-10-01,2009-09-29,3286,0,0,0,1733,3286,3286
USGS-03086500,1990-01-01,1993-09-29,1368,0,0,0,0,0,1368
USGS-03098700,1999-04-01,2025-12-31,1419,0,0,0,0,273,548
USGS-03102950,1990-01-01,1994-09-29,1733,0,0,0,0,0,1733
USGS-03122500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03124000,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03130000,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03130647,2024-05-14,2025-12-31,597,0,0,0,0,0,0
USGS-03131500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03133500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03135000,1990-01-01,1993-09-29,1368,0,0,0,0,0,1368
USGS-03138500,1990-01-01,1991-09-30,638,0,0,0,0,0,638
USGS-03143500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03146277,2007-10-01,2025-12-31,1196,0,0,272,1095,1095,1095
USGS-03146405,2007-10-01,2010-09-29,1095,0,0,272,1095,1095,1095
USGS-03147500,1990-01-01,2024-04-13,691,0,0,0,0,0,637
USGS-03178000,1996-10-01,1998-09-29,729,0,0,0,0,0,729
USGS-03184500,1990-01-01,2025-12-31,5448,0,0,0,0,1369,5021
USGS-03189600,1990-01-01,2003-09-29,5020,0,0,0,0,1368,5020
USGS-03196800,2014-10-01,2017-11-04,1131,0,1039,1131,1131,1131,1131
USGS-03223000,1990-01-01,1998-09-29,3194,0,0,0,0,0,3194
USGS-03229000,1990-01-01,2025-12-31,3704,0,0,0,0,0,3195
USGS-03230427,2023-01-06,2025-12-31,1091,0,0,0,0,0,0
USGS-03230900,1990-01-01,1997-09-29,2829,0,0,0,0,0,2829
USGS-03231000,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03232470,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03249505,2003-10-01,2025-12-31,3333,0,929,1303,2033,2477,2477
USGS-03255500,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-03269817,2024-03-02,2025-03-20,384,0,0,0,0,0,0
USGS-03306000,1990-01-01,1994-09-30,1734,0,0,0,0,0,1734
USGS-03313000,1990-01-01,1994-09-30,1734,0,0,0,0,0,1734
USGS-03315500,1990-01-01,1993-09-29,1368,0,0,0,0,0,1368
USGS-03319000,1990-01-01,2004-09-29,1947,0,0,0,0,944,1947
USGS-03324095,2023-08-02,2025-12-31,883,0,0,0,0,0,0
USGS-03324112,2023-08-29,2025-12-31,856,0,0,0,0,0,0
USGS-03338780,1990-01-01,2014-11-12,9082,0,0,1777,3603,5430,9082
USGS-03357500,1990-01-01,2002-09-30,4656,0,0,0,0,1004,4656
USGS-03361000,1990-01-01,2004-03-31,5204,0,0,0,0,1552,5204
USGS-03361617,2023-09-20,2025-12-31,834,0,0,0,0,0,0
USGS-03403500,1990-01-01,2005-09-29,9862,0,0,0,544,4198,9862
USGS-03425000,1990-01-01,1991-09-30,638,0,0,0,0,0,638
USGS-03432100,2006-12-01,2025-12-31,2520,0,0,1003,2129,2129,2129
USGS-03435000,1990-01-01,1991-09-30,638,0,0,0,0,0,638
USGS-03577119,2023-01-12,2025-12-31,1084,0,0,0,0,0,0
USGS-03589500,1990-01-01,2005-11-21,4707,0,0,0,325,1786,4707
USGS-03592718,1990-01-01,2013-03-05,8465,0,0,1160,2986,4813,8465
USGS-040265935,2023-10-05,2025-12-31,819,0,0,0,0,0,0
USGS-04059034,2023-06-14,2025-09-30,201,0,0,0,0,0,0
USGS-04061500,1990-01-01,1996-09-30,2465,0,0,0,0,0,2465
USGS-04073457,2023-08-13,2025-12-31,872,0,0,0,0,0,0
USGS-04073468,1990-01-01,2025-12-31,10097,0,273,1968,3794,5621,9273
USGS-0407991001,2023-11-15,2025-12-31,778,0,0,0,0,0,0
USGS-04085059,1990-01-01,1990-09-30,273,0,0,0,0,0,273
USGS-04102776,1994-10-01,2011-09-30,6209,0,0,638,2464,4291,6209
USGS-04118000,1990-01-01,1994-09-30,1734,0,0,0,0,0,1734
USGS-04121650,1999-10-01,2002-09-29,1095,0,0,0,0,1003,1095
USGS-041275685,2023-03-28,2025-12-30,1009,0,0,0,0,0,0
USGS-04127570,2023-04-11,2025-12-30,995,0,0,0,0,0,0
USGS-04137680,2023-10-13,2025-12-31,811,0,0,0,0,0,0
USGS-04137716,2023-10-17,2025-12-31,807,0,0,0,0,0,0
USGS-04143220,2023-08-12,2025-11-24,802,0,0,0,0,0,0
USGS-04149000,1990-01-01,2025-12-31,5446,0,0,637,2463,3651,4654
USGS-04150800,1990-01-01,1994-09-29,1733,0,0,0,0,0,1733
USGS-04174040,2023-10-01,2025-12-31,823,0,0,0,0,0,0
USGS-04176356,2024-05-01,2025-12-31,610,0,0,0,0,0,0
USGS-04181100,2023-08-19,2025-12-31,866,0,0,0,0,0,0
USGS-04183032,2024-04-03,2025-12-31,638,0,0,0,0,0,0
USGS-04188252,2025-12-09,2025-12-31,23,0,0,0,0,0,0
USGS-04191378,2015-11-30,2016-12-30,397,0,397,397,397,397,397
USGS-04193994,2015-01-01,2017-01-26,753,0,753,753,753,753,753
USGS-04193997,2014-12-31,2017-01-24,756,0,755,756,756,756,756
USGS-04197277,2015-01-01,2016-12-05,705,0,705,705,705,705,705
USGS-04203900,1999-07-26,2024-10-06,856,0,0,0,0,273,432
USGS-042085017,2023-04-05,2025-12-31,1002,0,0,0,0,0,0
USGS-04282538,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-05051650,1990-01-01,1999-09-29,3559,0,0,0,0,0,3559
USGS-05116150,1990-01-01,2025-12-31,2595,0,221,221,221,221,1589
USGS-05227530,2025-11-19,2025-12-31,43,0,0,0,0,0,0
USGS-05289985,1990-01-01,2003-09-30,5021,0,0,0,0,1369,5021
USGS-05292704,1991-10-01,2003-09-29,4382,0,0,0,0,1368,4382
USGS-05335492,2024-03-12,2025-11-17,616,0,0,0,0,0,0
USGS-05341498,2023-10-17,2025-12-31,807,0,0,0,0,0,0
USGS-05389500,1990-01-01,2013-10-28,7971,0,0,1397,2492,4319,7971
USGS-05422470,1990-01-01,2008-09-30,6848,0,0,0,1369,3196,6848
USGS-05426031,1990-01-01,1994-09-29,1543,0,0,0,0,0,1543
USGS-05427905,2023-07-06,2025-11-17,866,0,0,0,0,0,0
USGS-05431017,1990-01-01,2016-09-29,8676,0,638,1371,3197,5024,8676
USGS-05431018,1990-01-01,1991-09-29,637,0,0,0,0,0,637
USGS-05431022,1990-01-01,2009-09-29,7212,0,0,0,1733,3560,7212
USGS-05455010,1990-01-01,1995-09-30,2099,0,0,0,0,0,2099
USGS-05476500,1990-01-01,1995-05-11,1957,0,0,0,0,0,1957
USGS-05536118,2002-07-02,2010-09-29,2933,0,0,272,2098,2933,2933
USGS-05536123,1996-10-01,2006-09-30,3652,0,0,0,638,2465,3652
USGS-05548500,1997-12-01,1999-08-16,624,0,0,0,0,0,624
USGS-05549850,1990-01-01,1996-09-30,2465,0,0,0,0,0,2465
USGS-05550000,1990-01-01,2009-09-30,7213,0,0,0,1734,3561,7213
USGS-05557500,2012-05-30,2014-09-29,853,0,0,853,853,853,853
USGS-05570000,2025-12-08,2025-12-31,24,0,0,0,0,0,0
USGS-06024580,2009-08-01,2014-10-30,948,0,0,856,948,948,948
USGS-06139800,2001-09-01,2025-12-31,1055,0,0,0,0,276,276
USGS-06139850,2001-07-01,2025-12-31,1115,0,0,0,0,337,337
USGS-06139900,2001-07-01,2025-12-31,1937,0,0,0,0,1188,1188
USGS-06153800,2023-04-19,2025-12-31,988,0,0,0,0,0,0
USGS-06154390,2024-10-01,2025-12-31,457,0,0,0,0,0,0
USGS-06154410,1990-01-01,2025-12-31,7670,0,0,0,1734,3561,7213
USGS-06154430,1990-01-01,2000-11-01,3958,0,0,0,0,306,3958
USGS-06164623,1990-01-01,1996-07-11,1122,0,0,0,0,0,1122
USGS-06259000,1990-01-01,2016-02-15,9542,0,411,2237,4063,5890,9542
USGS-06313400,1990-01-01,1993-09-30,1369,0,0,0,0,0,1369
USGS-06327450,1992-05-07,2012-10-02,2182,0,0,265,273,1158,2182
USGS-06332190,2024-05-23,2025-12-31,588,0,0,0,0,0,0
USGS-06339200,2024-03-01,2025-11-17,476,0,0,0,0,0,0
USGS-06354050,2023-03-29,2025-11-24,972,0,0,0,0,0,0
USGS-06354890,2023-04-11,2025-11-23,711,0,0,0,0,0,0
USGS-06354980,2023-04-11,2025-12-01,828,0,0,0,0,0,0
USGS-06404800,1990-01-01,1998-09-30,3195,0,0,0,0,0,3195
USGS-06405800,1990-01-01,1998-09-29,3179,0,0,0,0,0,3179
USGS-06412900,1990-01-01,1994-09-30,1734,0,0,0,0,0,1734
USGS-06430898,1990-01-01,1998-09-30,3195,0,0,0,0,0,3195
USGS-06436156,1990-01-01,1998-09-30,3195,0,0,0,0,0,3195
USGS-06436170,1990-01-01,2025-12-08,2833,0,0,0,0,0,2099
USGS-06453255,1990-01-01,2003-09-29,5020,0,0,0,0,1368,5020
USGS-06479520,1994-10-01,2008-10-06,5120,0,0,0,1375,3202,5120
USGS-06480400,1990-01-01,1993-09-30,1369,0,0,0,0,0,1369
USGS-06599900,2012-03-23,2016-08-07,1599,0,585,1599,1599,1599,1599
USGS-06600000,1990-01-01,2004-09-30,5387,0,0,0,0,1735,5387
USGS-06600300,1990-01-01,1995-03-30,1915,0,0,0,0,0,1915
USGS-06642000,1990-01-01,1998-09-29,3194,0,0,0,0,0,3194
USGS-06680500,2023-07-01,2025-12-31,915,0,0,0,0,0,0
USGS-06767970,2024-06-13,2025-12-31,567,0,0,0,0,0,0
USGS-06870200,1990-01-01,2010-09-29,7258,0,0,268,1779,3606,7258
USGS-06893940,2005-07-07,2025-12-31,1546,0,0,0,1183,1183,1183
USGS-06906300,1990-01-01,2011-10-03,7946,0,0,641,2467,4294,7946
USGS-06918070,1990-01-01,2012-02-18,7800,0,0,779,2605,4424,7800
USGS-07040000,1997-10-01,2010-11-14,4793,0,0,318,2144,3971,4793
USGS-07048493,2023-05-25,2025-12-31,952,0,0,0,0,0,0
USGS-07064026,2023-08-13,2025-12-31,872,0,0,0,0,0,0
USGS-07069220,1990-01-01,2016-10-04,4109,0,638,2358,2358,2358,4109
USGS-07077500,2023-08-13,2025-06-25,683,0,0,0,0,0,0
USGS-07086000,1990-01-01,2007-09-29,6481,0,0,0,1002,2829,6481
USGS-07093700,1990-01-01,2007-09-29,6481,0,0,0,1002,2829,6481
USGS-07097000,1990-01-01,2007-09-29,6481,0,0,0,1002,2829,6481
USGS-07099400,1990-01-01,2007-09-29,6481,0,0,0,1002,2829,6481
USGS-07103790,2000-04-01,2003-09-29,914,0,0,0,0,914,914
USGS-07105932,2023-06-08,2025-10-31,621,0,0,0,0,0,0
USGS-07106510,2023-06-08,2025-12-31,938,0,0,0,0,0,0
USGS-07135500,2023-01-20,2025-12-31,1077,0,0,0,0,0,0
USGS-07138050,2004-04-01,2025-12-31,1515,0,0,128,1217,1492,1492
USGS-07143350,2008-07-01,2012-02-29,1339,0,0,790,1339,1339,1339
USGS-07170700,1990-01-01,2017-10-25,10049,0,1025,2744,4570,6397,10049
USGS-07222500,1990-01-01,2025-12-31,3322,0,0,0,0,0,2464
USGS-07241504,2023-05-31,2024-12-11,561,0,0,0,0,0,0
USGS-07241506,2023-06-06,2025-12-31,940,0,0,0,0,0,0
USGS-07263115,2023-01-06,2025-12-31,861,0,0,0,0,0,0
USGS-07263605,2016-09-30,2017-05-08,215,0,215,215,215,215,215
USGS-07264200,2023-08-13,2025-02-23,561,0,0,0,0,0,0
USGS-07273100,1990-01-01,2017-02-08,4575,0,235,235,235,923,4575
USGS-07274251,1990-01-01,2001-09-29,4290,0,0,0,0,638,4290
USGS-07274252,1990-01-01,2001-09-29,4290,0,0,0,0,638,4290
USGS-07275530,1990-01-01,2001-09-29,4290,0,0,0,0,638,4290
USGS-07277700,1990-01-01,2011-09-29,7577,0,0,637,2463,3925,7577
USGS-07277730,1990-01-01,2001-09-29,4290,0,0,0,0,638,4290
USGS-07280400,1996-09-30,2009-09-29,4018,0,0,0,1096,2830,4018
USGS-07281960,1998-05-20,2011-09-28,4880,0,0,636,2462,4289,4880
USGS-07282000,1990-01-01,2012-09-18,7060,0,0,485,1581,3408,7060
USGS-07287400,1990-01-01,2010-09-29,7577,0,0,272,2098,3925,7577
USGS-07343200,2025-11-19,2025-12-31,43,0,0,0,0,0,0
USGS-07348000,1990-01-01,2024-09-30,2507,0,0,0,0,0,2098
USGS-07367930,2023-08-13,2024-09-30,410,0,0,0,0,0,0
USGS-07368503,2023-12-03,2024-09-30,293,0,0,0,0,0,0
USGS-07377500,1990-01-01,2017-11-14,10180,0,1049,2875,4701,6528,10180
USGS-07380120,1990-01-01,2015-09-29,7728,0,271,2085,3755,5209,7728
USGS-07381324,1996-07-10,2013-10-04,5420,0,0,1355,3122,4714,5420
USGS-07381450,2001-11-11,2013-11-06,4187,0,0,1353,3049,4187,4187
USGS-073814675,1997-09-30,2015-09-29,5416,0,271,1837,3287,4629,5416
USGS-07381590,1990-01-01,2015-09-30,8749,0,273,2081,3883,5649,8749
USGS-07381600,1995-09-30,2015-09-30,6416,0,265,2056,3858,5460,6416
USGS-07381670,2000-09-30,2015-09-29,4970,0,262,2036,3446,4970,4970
USGS-07385500,1990-01-01,2005-09-29,5751,0,0,0,272,2099,5751
USGS-07385765,1997-02-08,2015-09-29,6095,0,264,1911,3283,5073,6095
USGS-07386190,2023-08-13,2024-09-30,367,0,0,0,0,0,0
USGS-07386700,1990-01-01,2005-09-29,5751,0,0,0,272,2099,5751
USGS-07386880,1990-01-01,2015-09-26,8324,0,267,2038,3736,5480,8324
USGS-07386980,1990-01-01,2015-09-29,7946,0,117,1782,3485,5101,7946
USGS-08011000,2023-08-13,2024-10-22,427,0,0,0,0,0,0
USGS-08012150,1990-01-01,2015-09-29,8324,0,240,1826,3604,5308,8324
USGS-08012300,1990-01-01,2024-10-23,3588,0,0,0,0,0,3151
USGS-08015500,1990-01-01,2025-12-31,10364,0,432,2258,4084,5911,9563
USGS-08023050,2023-04-18,2025-12-31,989,0,0,0,0,0,0
USGS-08023200,2023-04-25,2025-12-31,982,0,0,0,0,0,0
USGS-08075500,1990-01-01,1995-09-29,2098,0,0,0,0,0,2098
USGS-08129300,1990-01-01,1995-09-30,2099,0,0,0,0,0,2099
USGS-08131600,2024-08-20,2025-09-29,406,0,0,0,0,0,0
USGS-08174700,2010-01-28,2011-04-14,203,0,0,203,203,203,203
USGS-08211800,2024-09-30,2025-12-31,458,0,0,0,0,0,0
USGS-08313350,1990-01-01,2016-10-29,3377,0,400,1041,1041,1041,3377
USGS-08329000,1990-01-01,2009-09-29,7212,0,0,0,1733,3560,7212
USGS-08330492,2023-08-13,2025-12-31,872,0,0,0,0,0,0
USGS-08389055,2023-08-13,2025-12-31,871,0,0,0,0,0,0
USGS-08393300,2023-08-13,2025-12-31,872,0,0,0,0,0,0
USGS-09060770,1990-01-01,2025-12-31,3250,0,0,0,0,0,2830
USGS-09066310,1990-01-01,1999-09-29,3559,0,0,0,0,0,3559
USGS-09067005,1990-01-01,1999-09-29,3559,0,0,0,0,0,3559
USGS-09106485,2024-10-22,2025-12-31,436,0,0,0,0,0,0
USGS-09182400,1992-04-03,2025-12-31,9403,0,655,2481,4307,6134,8963
USGS-09192750,2023-11-02,2025-12-31,791,0,0,0,0,0,0
USGS-09195000,2023-11-02,2025-12-31,791,0,0,0,0,0,0
USGS-09201500,2023-10-13,2025-12-31,811,0,0,0,0,0,0
USGS-09255200,2023-10-26,2025-12-31,798,0,0,0,0,0,0
USGS-09259049,2024-03-13,2025-10-28,432,0,0,0,0,0,0
USGS-09259050,2023-10-27,2025-12-31,797,0,0,0,0,0,0
USGS-09259700,2023-11-03,2025-12-31,790,0,0,0,0,0,0
USGS-09267500,1990-05-01,2003-09-29,1964,0,0,0,0,574,1964
USGS-09271000,2024-10-03,2025-12-31,455,0,0,0,0,0,0
USGS-09271550,1991-07-09,2025-12-31,4641,0,0,0,0,1003,4101
USGS-09294500,2024-07-11,2025-12-31,539,0,0,0,0,0,0
USGS-09303000,1990-01-01,2001-09-29,4290,0,0,0,0,638,4290
USGS-09303400,1990-01-01,1995-09-29,2098,0,0,0,0,0,2098
USGS-09303500,1990-01-01,1992-09-29,1003,0,0,0,0,0,1003
USGS-09304000,1990-01-01,1997-09-29,2829,0,0,0,0,0,2829
USGS-09304115,2003-01-09,2009-12-31,2549,0,0,0,1826,2549,2549
USGS-09311500,2024-07-25,2025-12-31,525,0,0,0,0,0,0
USGS-09313520,2024-06-14,2025-12-31,566,0,0,0,0,0,0
USGS-09328960,2023-06-30,2025-12-31,916,0,0,0,0,0,0
USGS-09332100,2004-10-01,2025-12-31,1268,0,0,0,637,729,729
USGS-09367958,2023-08-13,2025-11-07,818,0,0,0,0,0,0
USGS-093710009,2023-08-13,2025-12-31,869,0,0,0,0,0,0
USGS-09383100,1990-01-01,2002-01-16,4298,0,0,0,0,745,4298
USGS-09404120,1990-01-01,1996-04-25,1254,0,0,0,0,0,1254
USGS-09497700,2002-07-05,2025-12-31,1967,0,0,0,272,1183,1183
USGS-09504350,2023-10-25,2025-12-31,799,0,0,0,0,0,0
USGS-09508000,1990-01-01,2025-11-23,1394,0,0,0,13,37,1391
USGS-09520900,2023-04-15,2025-12-31,992,0,0,0,0,0,0
USGS-09530200,1990-01-01,2025-12-31,9284,0,608,2434,3441,5175,8827
USGS-09537700,2024-07-24,2025-12-31,526,0,0,0,0,0,0
USGS-10079500,1990-01-01,2017-09-29,7576,0,1003,1460,2097,3924,7576
USGS-10102200,1998-07-17,2000-09-30,807,0,0,0,0,274,807
USGS-10133550,2024-10-26,2025-12-31,432,0,0,0,0,0,0
USGS-10137300,2024-09-19,2025-12-31,459,0,0,0,0,0,0
USGS-10141100,2024-12-07,2025-12-31,390,0,0,0,0,0,0
USGS-10141200,2024-10-26,2025-12-31,432,0,0,0,0,0,0
USGS-10141450,2024-08-29,2025-12-31,489,0,0,0,0,0,0
USGS-10149500,1990-01-01,2001-11-08,4323,0,0,0,0,671,4323
USGS-10172600,2025-03-01,2025-12-31,306,0,0,0,0,0,0
USGS-10172640,2006-05-18,2025-12-31,1143,0,0,0,694,694,694
USGS-10172765,1990-01-01,2001-10-11,4302,0,0,0,0,650,4302
USGS-10245980,2023-08-13,2023-09-27,46,0,0,0,0,0,0
USGS-10246846,1990-03-29,2025-12-31,2518,0,0,0,0,0,1707
USGS-10247200,1991-04-01,2025-12-31,2027,0,0,0,0,0,1279
USGS-10251259,1993-09-01,1995-09-30,760,0,0,0,0,0,760
USGS-10260200,2023-08-29,2025-12-31,851,0,0,0,0,0,0
USGS-10260400,2023-08-30,2025-12-31,855,0,0,0,0,0,0
USGS-10295000,2010-09-30,2025-12-31,2846,0,425,1979,1979,1979,1979
USGS-10296750,2010-09-30,2025-12-31,2836,0,400,1954,1954,1954,1954
USGS-10301300,2023-08-09,2025-12-31,876,0,0,0,0,0,0
USGS-10309035,1994-04-13,1998-11-11,1674,0,0,0,0,0,1674
USGS-10320100,1990-01-01,1996-09-29,2464,0,0,0,0,0,2464
USGS-10321925,1996-11-16,2003-09-30,2510,0,0,0,0,1369,2510
USGS-10323000,2023-11-08,2025-12-31,785,0,0,0,0,0,0
USGS-10328450,2024-04-26,2025-12-31,615,0,0,0,0,0,0
