id,seconds,outcome,n_rows
18566081,5.207247789003304,success,1826.0
18565921,5.680502653995063,success,1826.0
18566151,5.157079612996313,success,1826.0
18566335,5.9816188249969855,success,1826.0
18566201,5.533877587004099,success,1826.0
18566179,6.351235830996302,success,1826.0
18567389,7.641135829995619,success,1826.0
18223461,5.055701081000734,success,1826.0
18225339,5.330186242994387,success,1826.0
18225411,6.066957397997612,success,1826.0
18225427,5.086169920003158,success,1826.0
18229157,6.573957658998552,success,1826.0
18229143,4.457239697992918,success,1826.0
18229923,5.180324742002995,success,1826.0
18206880,6.665519429996493,success,1826.0
18208346,5.522809428002802,success,1826.0
18215736,4.996991017993423,success,1826.0
18210332,5.008521406998625,success,1826.0
18540822,6.289952765000635,success,1826.0
18531726,4.833933080008137,success,1826.0
18545406,6.341756483001518,success,1826.0
18546646,6.282013600997743,success,1826.0
18548516,6.907633668000926,success,1826.0
21640642,5.15995063399896,success,1826.0
21638314,4.53513858000224,success,1826.0
18523647,5.567059517998132,success,1826.0
18515610,5.9603674829995725,success,1826.0
18094145,5.408392039986211,success,1826.0
18094191,5.518039530987153,success,1826.0
18094345,5.280742477989406,success,1826.0
18095029,7.893919795009424,success,1826.0
18094651,5.0255356570123695,success,1826.0
19644594,5.1539301929879,success,1826.0
19647854,4.762885980991996,success,1826.0
19648068,6.656393238998135,success,1826.0
19618866,6.1841532880062005,success,1826.0
19621426,6.466691243011155,success,1826.0
19621328,5.683154181999271,success,1826.0
19620186,5.00701875599043,success,1826.0
19620688,6.135457283002324,success,1826.0
19621386,6.7874398679996375,success,1826.0
19619900,6.051404557001661,success,1826.0
19620296,4.763828284005285,success,1826.0
19620232,5.515525452006841,success,1826.0
19625212,5.6073697859974345,success,1826.0
19621374,6.597338848994696,success,1826.0
19626108,6.287645513002644,success,1826.0
19633494,5.088418888990418,no dates,0.0
19619792,4.608014964003814,success,1826.0
19581387,6.811115079995943,success,1826.0
19581347,5.4008848129888065,success,1826.0
19569230,4.875667597996653,success,1826.0
19569910,5.304738434002502,success,1826.0
19567882,6.421969771996373,success,1826.0
20557681,5.433147452000412,success,1826.0
21747017,4.960993407992646,success,1826.0
21747127,5.39362580399029,success,1826.0
20719586,5.437593591006589,success,1826.0
20719582,4.290540319998399,success,1826.0
4916164,7.013601587997982,success,1826.0
4916262,5.027269397993223,success,1826.0
4915742,6.291218452010071,success,1826.0
22443884,5.29534526700445,success,1826.0
20412230,5.055319481994957,success,1826.0
20405291,6.596242311003152,success,1826.0
20377291,5.4729700929892715,success,1826.0
21412863,5.537538567004958,success,1826.0
21412723,5.563536365007167,success,1826.0
945080061,7.393126574999769,success,1826.0
22859811,5.608590584000922,success,1826.0
22860477,5.020333250999101,success,1826.0
22864529,5.147708218995831,success,1826.0
8590574,5.05186469599721,success,1826.0
8590430,5.651721191999968,success,1826.0
8590894,5.059547034004936,success,1826.0
8588914,5.365457624007831,success,1826.0
8588002,5.881531150997034,success,1826.0
8586784,4.829932585998904,success,1826.0
8586574,5.91563248699822,success,1826.0
7628072,5.446683679998387,success,1826.0
11819355,5.705253346008249,success,1826.0
11817087,6.192617528999108,success,1826.0
11816741,5.5380350460036425,success,1826.0
11818809,5.8775890710094245,success,1826.0
11818755,5.736222136998549,success,1826.0
11817935,5.769467457008432,success,1826.0
11816353,5.152800794996438,success,1826.0
11830560,5.396145025995793,success,1826.0
11829944,4.597879866007133,success,1826.0
11834118,5.736060888986685,success,1826.0
11833608,6.098252216994297,success,1826.0
7672652,5.89609986099822,success,1826.0
7672890,6.03119746100856,success,1826.0
7672930,7.702440206994652,success,1826.0
7548159,5.501536360010505,success,1826.0
7560625,4.69290254599764,success,1826.0
7561723,7.99515297000471,success,1826.0
7561621,5.484956133004744,success,1826.0
7573907,5.094487480993848,success,1826.0
7549123,5.787260261000483,success,1826.0
7551125,6.961953393009026,success,1826.0
11799733,4.871914039002149,success,1826.0
11798549,5.991461942001479,success,1826.0
11802413,6.157230550990789,success,1826.0
11777983,6.029940923996037,success,1826.0
11777215,6.05702947100508,success,1826.0
11777113,4.988526004002779,success,1826.0
11779377,5.227728497993667,success,1826.0
14320639,7.148917277998407,success,1826.0
25189323,5.787099913999555,success,1826.0
9273022,5.107642507005949,success,1826.0
9277778,5.411585466004908,success,1826.0
9278434,5.397965322990785,success,1826.0
9280092,4.589665146006155,success,1826.0
21770953,4.771939622994978,success,1826.0
21771041,5.658064554998418,success,1826.0
398478,6.340250626992201,success,1826.0
397364,6.015678899988416,success,1826.0
397814,5.731905940003344,success,1826.0
397506,4.446757280995371,success,1826.0
399500,5.785844154001097,success,1826.0
398128,5.567664090995095,success,1826.0
398430,4.921368755996809,success,1826.0
399452,6.120995650999248,success,1826.0
400822,4.607366760013974,success,1826.0
6048196,5.0946898969996255,success,1826.0
6041516,5.412249575005262,success,1826.0
1543497,5.200943411007756,success,1826.0
7756168,4.906783721002284,success,1826.0
7752590,6.779721982005867,success,1826.0
7753306,4.589880907005863,success,1826.0
7753312,6.031598435001797,success,1826.0
7752938,5.537936283988529,success,1826.0
7766271,6.054595355992205,success,1826.0
7770981,4.571077489003073,success,1826.0
7803109,5.5588462479936425,success,1826.0
7805733,6.5387828669918235,success,1826.0
7803469,6.313763439000468,success,1826.0
7787118,5.319576345005771,success,1826.0
7789096,5.775475618997007,success,1826.0
7817394,5.023309377007536,success,1826.0
7817578,6.193054250994464,success,1826.0
7830338,6.646962408995023,success,1826.0
7835620,4.825481521998881,success,1826.0
7825920,4.756505426004878,success,1826.0
22846153,5.676718322996749,success,1826.0
22846155,6.021239244990284,success,1826.0
22848029,6.0415763610071735,success,1826.0
22848089,4.690403322994825,no dates,0.0
22846795,6.027702142004273,success,1826.0
22846695,5.080224585006363,success,1826.0
22847829,7.352375034010038,success,1826.0
15332358,5.056094225990819,success,1826.0
15332372,4.737084282998694,success,1826.0
938020696,6.643773446005071,success,1826.0
15306587,5.194457988007343,success,1826.0
15314143,5.240169221011456,success,1826.0
15314243,5.409452666004654,success,1826.0
9544237,5.936978925994481,success,1826.0
3750770,6.642002042994136,success,1826.0
3746094,5.424460245994851,success,1826.0
3748876,5.513257304002764,success,1826.0
19947688,6.2194517019961495,success,1826.0
19950146,5.137167018998298,success,1826.0
15239000,5.304000260002795,success,1826.0
15238998,5.191505696013337,success,1826.0
15234772,5.355980093998369,success,1826.0
15233884,5.272059271010221,success,1826.0
15238142,5.449306875991169,success,1826.0
15234082,5.027151456990396,success,1826.0
15238014,5.218712329005939,success,1826.0
21999712,6.1759353000088595,success,1826.0
22000700,5.778604825012735,success,1826.0
22698054,6.456854584001121,success,1826.0
22699700,4.656077601001016,success,1826.0
22005200,6.163829053999507,success,1826.0
21956120,5.268799145007506,success,1826.0
21921793,5.558831554008066,success,1826.0
21919761,6.9538316749967635,success,1826.0
21920889,4.857425638998393,success,1826.0
21922819,5.139944684997317,success,1826.0
21928243,5.128942465002183,success,1826.0
21926169,5.518685895993258,success,1826.0
21813112,6.426780274006887,success,1826.0
17916483,6.12317033400177,success,1826.0
19469311,7.45430739299627,success,1826.0
19469497,6.246578231002786,success,1826.0
19470295,4.763534387006075,success,1826.0
19473063,4.671078031009529,success,1826.0
19345441,4.966991619992768,success,1826.0
19302981,6.80488355900161,success,1826.0
10017314,4.366820737996022,success,1826.0
10010638,5.113081661998876,success,1826.0
20247214,4.62058099200658,success,1826.0
948090452,9.159296056997846,success,1826.0
20247386,4.665929982002126,success,1826.0
20247362,5.156144098000368,success,1826.0
22599679,6.020762002008269,success,1826.0
22598685,5.214630729999044,success,1826.0
22599619,4.968139746008092,success,1826.0
22593463,5.120649243006483,success,1826.0
22591931,6.718039590006811,success,1826.0
948100389,6.725626911007566,success,1826.0
22591957,4.7286980070057325,success,1826.0
22593497,5.515573299999232,success,1826.0
22593537,5.250231846002862,success,1826.0
22593539,5.326255246007349,success,1826.0
22592131,5.378358867004863,success,1826.0
948100382,6.870523288002005,success,1826.0
22593529,4.603356598992832,success,1826.0
22592497,4.961031249011285,success,1826.0
22593695,4.995460696998634,success,1826.0
22592737,6.342981373993098,success,1826.0
22630702,5.2138271590083605,success,1826.0
22628698,5.35641901899362,success,1826.0
22658309,5.496172409009887,success,1826.0
22660257,5.5084407570102485,success,1826.0
948090919,5.464623983993079,success,1826.0
948090834,8.006343959990772,success,1826.0
22656105,5.036090666995733,success,1826.0
948090843,6.226782915997319,success,1826.0
948091323,11.647336298992741,success,1826.0
22684930,4.801058130004094,success,1826.0
20274997,5.29164535801101,success,1826.0
20273931,5.268557809991762,success,1826.0
8915923,6.782149888007552,success,1826.0
8915933,5.579764377005631,success,1826.0
8915935,4.44338305099518,success,1826.0
8915907,4.726618382992456,success,1826.0
8915857,5.5865268310008105,success,1826.0
10744424,5.733911126997555,success,1826.0
946050152,6.413704755002982,success,1826.0
10742458,6.204181825989508,success,1826.0
8922715,6.403673287990387,success,1826.0
8922761,5.241446688989527,success,1826.0
8922717,5.339353627990931,success,1826.0
8922743,4.985728024999844,success,1826.0
8922665,5.0583920599892735,success,1826.0
8924041,5.552168163994793,success,1826.0
8943677,5.183361354997032,success,1826.0
8944439,4.608066941000288,success,1826.0
8941733,5.953031031996943,success,1826.0
8941693,5.964864421999664,success,1826.0
8941685,5.076812681989395,success,1826.0
8944453,4.5115128260076744,success,1826.0
8934074,4.9868569480022416,success,1826.0
8933958,5.164017868999508,success,1826.0
8933876,4.69664045200625,success,1826.0
8933890,5.113487023001653,success,1826.0
8933802,4.674646526997094,success,1826.0
8933736,5.899730370001635,success,1826.0
8933376,5.406470599991735,success,1826.0
8933522,7.063907018993632,success,1826.0
8933494,4.460991671992815,success,1826.0
8933684,4.86299550998956,success,1826.0
8933706,4.8826457079994725,success,1826.0
8933532,6.269879764004145,success,1826.0
20326431,4.3892100249940995,success,1826.0
20334508,6.381877503998112,success,1826.0
20334440,5.123107238003286,success,1826.0
948070230,6.7988779279985465,success,1826.0
20332986,5.1384821940009715,success,1826.0
20331402,6.797799552994547,success,1826.0
20331494,6.888166103992262,success,1826.0
20331516,6.302345775009599,success,1826.0
20331496,5.819940275992849,success,1826.0
20331196,4.604740947004757,success,1826.0
20330878,5.250875368001289,success,1826.0
20330872,4.239786909005488,success,1826.0
20330908,5.065278461013804,success,1826.0
20342539,6.090459176004515,success,1826.0
22549471,6.738914521003608,success,1826.0
22547091,4.724301239999477,success,1826.0
948070502,7.881021282999427,success,1826.0
22549073,5.601309738995042,success,1826.0
22549075,4.653529442992294,success,1826.0
22548475,5.763944573001936,success,1826.0
22548457,6.8397864420112455,success,1826.0
22548429,4.583960473988554,success,1826.0
22548441,5.419950597002753,success,1826.0
22549115,4.533335102009005,success,1826.0
22548547,5.823153914010618,success,1826.0
22548545,4.126129654003307,success,1826.0
22548559,4.493594612999004,success,1826.0
20351605,4.925476019008784,success,1826.0
20350869,5.131860132998554,success,1826.0
20348919,5.191712471001665,success,1826.0
20350681,4.931344604003243,success,1826.0
20355400,4.8590065719909035,success,1826.0
20355520,5.938510195992421,success,1826.0
22558244,6.378459022002062,success,1826.0
22555860,4.757300921002752,success,1826.0
22555756,6.908670238000923,success,1826.0
22557960,5.150122959006694,success,1826.0
22555146,5.053585351008223,success,1826.0
22555344,5.436361622996628,success,1826.0
24843752,5.003428964002524,success,1826.0
22557922,6.627907406000304,success,1826.0
22554826,6.205712387003587,success,1826.0
24843814,5.387781010998879,success,1826.0
22555450,5.825150250995648,success,1826.0
22557744,5.14049457499641,success,1826.0
22554872,5.687011328001972,success,1826.0
22535256,5.083968261998962,success,1826.0
22534640,4.8783507849875605,success,1826.0
22534638,5.337396882998291,success,1826.0
22532938,4.910405268004979,success,1826.0
22532978,4.808625090008718,success,1826.0
22534666,6.184256868000375,success,1826.0
22563268,5.164855635011918,success,1826.0
22563462,5.820101869991049,success,1826.0
22560716,5.569087409996428,success,1826.0
22557914,4.382199581988971,success,1826.0
22556372,5.427928128003259,success,1826.0
22563070,5.776766620998387,success,1826.0
22563116,5.474818454997148,success,1826.0
22527369,4.96279172199138,success,1826.0
22563210,5.109109454991994,success,1826.0
22563212,7.117619683995144,success,1826.0
22524845,5.1429400380002335,success,1826.0
22521721,5.312220881998655,success,1826.0
22527375,4.42724022299808,success,1826.0
22527373,4.026040579992696,success,1826.0
22515812,5.060396661006962,success,1826.0
22515762,4.986354483989999,success,1826.0
22514774,4.573648628007504,success,1826.0
22515826,5.739546071999939,success,1826.0
22515830,6.317995286997757,success,1826.0
17575785,6.16992760199355,success,1826.0
17572335,6.483504560004803,success,1826.0
17575859,6.633697551005753,success,1826.0
17567911,5.485154077003244,success,1826.0
17574397,4.987884139001835,success,1826.0
17585808,6.3488919969968265,success,1826.0
948070372,6.63329602900194,success,1826.0
17596159,4.882909759995528,success,1826.0
17595453,5.600238848011941,success,1826.0
17596111,5.507534364005551,success,1826.0
17595429,5.062400170005276,success,1826.0
17596109,4.438575717998901,success,1826.0
17596097,6.291249817004427,success,1826.0
17610919,5.743190891997074,success,1826.0
17611449,5.009325927996542,success,1826.0
17611425,5.655190245000995,success,1826.0
17610419,6.199186358993757,success,1826.0
17608033,5.467846924992045,success,1826.0
17607945,4.871469272009563,success,1826.0
17609015,7.054969251999864,success,1826.0
17607773,5.64891135499056,success,1826.0
17609017,6.038957065989962,success,1826.0
948060325,6.666850728011923,success,1826.0
17608959,4.594679393005208,success,1826.0
17620166,5.4694296100060456,success,1826.0
17620080,6.183500792001723,success,1826.0
17620130,4.978527788989595,success,1826.0
17620568,6.731216437998228,success,1826.0
17637968,4.754993448004825,success,1826.0
17636636,4.84307928000635,success,1826.0
17633486,4.708713902000454,success,1826.0
17633130,5.45744906400796,success,1826.0
17632398,7.6850629540131195,success,1826.0
17625379,7.2371089390071575,success,1826.0
17625349,4.7790678040037164,success,1826.0
17625465,7.076452188004623,success,1826.0
17624441,5.989749825996114,success,1826.0
8193647,6.420650639003725,success,1826.0
8189809,6.086860202005482,success,1826.0
17600471,5.390434187997016,success,1826.0
17599295,5.397745887006749,success,1826.0
8212151,5.423590392005281,success,1826.0
8212871,4.634907694999129,success,1826.0
8212843,5.17021652800031,success,1826.0
8209947,5.280522082000971,success,1826.0
8212787,5.335552641001414,success,1826.0
8210533,5.174345805993653,success,1826.0
8211251,5.390488673991058,success,1826.0
8205487,5.040116235992173,success,1826.0
948060170,6.563467761996435,success,1826.0
8203373,5.70783255599963,success,1826.0
8205291,5.181831652997062,success,1826.0
8205489,4.376496883996879,success,1826.0
8200795,6.70217139700253,success,1826.0
8200523,4.8825022889941465,success,1826.0
17604479,5.806231223003124,success,1826.0
17661409,4.9036567239963915,success,1826.0
17663037,5.651262447994668,success,1826.0
948060250,7.070917240998824,success,1826.0
17665649,4.874347715987824,success,1826.0
17663791,5.432437005991233,success,1826.0
17663647,4.850776938998024,success,1826.0
17663281,5.461888414007262,success,1826.0
17665491,6.377090933994623,success,1826.0
17663255,5.985328185008257,success,1826.0
17665505,4.683604247999028,success,1826.0
